index,genus,species,fangs,toxicity,rating,common_name,recommended_snakes
0,Acrochordus,arafurae,non-fanged,non-venomous,unclear dangerousness,Arafura file snake,"(1, 2, 2490, 3500, 3110, 3498, 3586, 2469, 2512, 2524)"
1,Acrochordus,granulatus,non-fanged,non-venomous,unclear dangerousness,Little file snake,"(0, 2, 2490, 3500, 3110, 3498, 3586, 2469, 2512, 2524)"
2,Acrochordus,javanicus,non-fanged,non-venomous,unclear dangerousness,Elephant Trunk Snake,"(0, 1, 3110, 3498, 3586, 3085, 2469, 2490, 2512, 2524)"
3,Boa,constrictor,non-fanged,non-venomous,constrictor dangerous,Boa constrictor,"(16, 5, 12, 20, 58, 59, 24, 28, 30, 36)"
4,Boa,imperator,non-fanged,non-venomous,unclear dangerousness,Imperator boa,"(9, 10, 14, 15, 62, 7, 8, 11, 13, 17)"
5,Chilabothrus,angulifer,non-fanged,non-venomous,constrictor dangerous,Cuban tree boa,"(16, 12, 20, 59, 3, 24, 37, 58, 9, 10)"
6,Chilabothrus,argentum,non-fanged,non-venomous,unclear dangerousness,Conception Bank silver boa,"(9, 10, 14, 15, 7, 8, 11, 13, 62, 4)"
7,Chilabothrus,chrysogaster,non-fanged,non-venomous,unclear dangerousness,Turk's Island boa,"(8, 13, 9, 10, 14, 15, 11, 6, 39, 3090)"
8,Chilabothrus,exsul,non-fanged,non-venomous,unclear dangerousness,Abaco Island boa,"(7, 13, 9, 10, 14, 15, 11, 6, 39, 3090)"
9,Chilabothrus,fordii,non-fanged,non-venomous,unclear dangerousness,Ford’s Boa,"(10, 14, 15, 7, 8, 11, 13, 6, 62, 4)"
10,Chilabothrus,gracilis,non-fanged,non-venomous,unclear dangerousness,Hispaniola boa,"(9, 14, 15, 7, 8, 11, 13, 6, 62, 4)"
11,Chilabothrus,granti,non-fanged,non-venomous,unclear dangerousness,Virgin Islands boa,"(9, 10, 14, 15, 7, 8, 13, 6, 3097, 62)"
12,Chilabothrus,inornatus,non-fanged,non-venomous,constrictor dangerous,Puerto Rican boa,"(16, 5, 3, 20, 58, 59, 9, 10, 14, 15)"
13,Chilabothrus,monensis,non-fanged,non-venomous,unclear dangerousness,Mona Island Boa,"(7, 8, 9, 10, 14, 15, 11, 3583, 6, 39)"
14,Chilabothrus,striatus,non-fanged,non-venomous,unclear dangerousness,Hispaniolan boa,"(9, 10, 15, 7, 8, 11, 13, 6, 62, 4)"
15,Chilabothrus,strigilatus,non-fanged,non-venomous,unclear dangerousness,Haitian boa,"(9, 10, 14, 7, 8, 11, 13, 3105, 6, 62)"
16,Chilabothrus,subflavus,non-fanged,non-venomous,constrictor dangerous,Jamaican boa,"(5, 12, 3, 20, 58, 59, 9, 10, 14, 15)"
17,Corallus,annulatus,non-fanged,non-venomous,unclear dangerousness,Ringed tree boa,"(18, 21, 22, 23, 19, 25, 60, 9, 10, 14)"
18,Corallus,batesii,non-fanged,non-venomous,unclear dangerousness,Bates' tree boa,"(17, 21, 22, 23, 19, 25, 60, 9, 10, 14)"
19,Corallus,blombergi,non-fanged,non-venomous,unclear dangerousness,Ecuadorian annulated tree boa,"(17, 18, 21, 22, 23, 25, 60, 9, 10, 14)"
20,Corallus,caninus,non-fanged,non-venomous,constrictor dangerous,Emerald tree boa,"(5, 24, 59, 3, 16, 12, 17, 18, 21, 22)"
21,Corallus,cookii,non-fanged,non-venomous,unclear dangerousness,Cook's tree boa,"(17, 18, 22, 23, 19, 25, 60, 9, 10, 14)"
22,Corallus,cropanii,non-fanged,non-venomous,unclear dangerousness,Cropan's tree boa,"(17, 18, 21, 23, 19, 25, 60, 9, 10, 14)"
23,Corallus,grenadensis,non-fanged,non-venomous,unclear dangerousness,Grenadian tree boa,"(17, 18, 21, 22, 19, 25, 60, 9, 10, 14)"
24,Corallus,hortulanus,non-fanged,non-venomous,constrictor harmful,Amazon tree boa,"(20, 37, 5, 17, 18, 21, 22, 23, 28, 30)"
25,Corallus,ruschenbergerii,non-fanged,non-venomous,unclear dangerousness,Central American tree boa,"(17, 18, 21, 22, 23, 19, 60, 9, 10, 14)"
26,Epicrates,alvarezi,non-fanged,non-venomous,unclear dangerousness,Argentinian rainbow boa,"(27, 29, 9, 10, 14, 15, 62, 4, 7, 8)"
27,Epicrates,assisi,non-fanged,non-venomous,unclear dangerousness,Caatinga rainbow boa,"(26, 29, 9, 10, 14, 15, 62, 4, 7, 8)"
28,Epicrates,cenchria,non-fanged,non-venomous,constrictor harmful,Brazilian rainbow boa,"(30, 24, 26, 27, 29, 37, 57, 3137, 3, 16)"
